datetime;prezzo
2025-07-01 23:00:00;129.78
2025-07-02 00:00:00;131.31
2025-07-02 01:00:00;124.11
2025-07-02 02:00:00;112.83
2025-07-02 03:00:00;109.5
2025-07-02 04:00:00;106.85
2025-07-02 05:00:00;111.83
2025-07-02 06:00:00;113.9
2025-07-02 07:00:00;119.6
2025-07-02 08:00:00;124.87
2025-07-02 09:00:00;119.96
2025-07-02 10:00:00;115.0
2025-07-02 11:00:00;112.99
2025-07-02 12:00:00;105.64
2025-07-02 13:00:00;108.0
2025-07-02 14:00:00;112.97
2025-07-02 15:00:00;117.96
2025-07-02 16:00:00;119.23
2025-07-02 17:00:00;122.96
2025-07-02 18:00:00;140.0
2025-07-02 19:00:00;190.4
2025-07-02 20:00:00;200.0
2025-07-02 21:00:00;158.31
2025-07-02 22:00:00;137.24
2025-07-02 23:00:00;113.66
2025-07-03 00:00:00;116.62
2025-07-03 01:00:00;116.51
2025-07-03 02:00:00;111.19
2025-07-03 03:00:00;113.09
2025-07-03 04:00:00;111.95
2025-07-03 05:00:00;110.11
2025-07-03 06:00:00;113.09
2025-07-03 07:00:00;114.3
2025-07-03 08:00:00;116.56
2025-07-03 09:00:00;118.31
2025-07-03 10:00:00;115.0
2025-07-03 11:00:00;113.27
2025-07-03 12:00:00;111.95
2025-07-03 13:00:00;113.09
2025-07-03 14:00:00;115.0
2025-07-03 15:00:00;115.0
2025-07-03 16:00:00;115.26
2025-07-03 17:00:00;118.08
2025-07-03 18:00:00;131.6
2025-07-03 19:00:00;156.06
2025-07-03 20:00:00;168.64
2025-07-03 21:00:00;159.69
2025-07-03 22:00:00;138.0
2025-07-03 23:00:00;117.08
2025-07-04 00:00:00;131.28
2025-07-04 01:00:00;119.0
2025-07-04 02:00:00;115.88
2025-07-04 03:00:00;115.88
2025-07-04 04:00:00;117.0
2025-07-04 05:00:00;117.0
2025-07-04 06:00:00;126.78
2025-07-04 07:00:00;121.3
2025-07-04 08:00:00;125.4
2025-07-04 09:00:00;123.04
2025-07-04 10:00:00;115.69
2025-07-04 11:00:00;115.41
2025-07-04 12:00:00;118.66
2025-07-04 13:00:00;115.26
2025-07-04 14:00:00;117.0
2025-07-04 15:00:00;119.44
2025-07-04 16:00:00;130.0
2025-07-04 17:00:00;127.73
2025-07-04 18:00:00;140.5
2025-07-04 19:00:00;149.04
2025-07-04 20:00:00;170.15
2025-07-04 21:00:00;154.48
2025-07-04 22:00:00;130.0
2025-07-04 23:00:00;120.64
2025-07-05 00:00:00;127.84
2025-07-05 01:00:00;126.0
2025-07-05 02:00:00;127.23
2025-07-05 03:00:00;123.8
2025-07-05 04:00:00;123.53
2025-07-05 05:00:00;120.84
2025-07-05 06:00:00;120.84
2025-07-05 07:00:00;120.5
2025-07-05 08:00:00;120.84
2025-07-05 09:00:00;125.61
2025-07-05 10:00:00;114.77
2025-07-05 11:00:00;113.61
2025-07-05 12:00:00;105.1
2025-07-05 13:00:00;105.1
2025-07-05 14:00:00;105.1
2025-07-05 15:00:00;105.1
2025-07-05 16:00:00;115.0
2025-07-05 17:00:00;125.53
2025-07-05 18:00:00;130.64
2025-07-05 19:00:00;155.16
2025-07-05 20:00:00;155.16
2025-07-05 21:00:00;147.6
2025-07-05 22:00:00;134.86
2025-07-05 23:00:00;123.8
2025-07-06 00:00:00;120.0
2025-07-06 01:00:00;118.5
2025-07-06 02:00:00;115.0
2025-07-06 03:00:00;118.0
2025-07-06 04:00:00;115.0
2025-07-06 05:00:00;111.01
2025-07-06 06:00:00;116.84
2025-07-06 07:00:00;113.01
2025-07-06 08:00:00;105.1
2025-07-06 09:00:00;103.83
2025-07-06 10:00:00;85.57
2025-07-06 11:00:00;72.36
2025-07-06 12:00:00;79.0
2025-07-06 13:00:00;71.0
2025-07-06 14:00:00;70.0
2025-07-06 15:00:00;94.52
2025-07-06 16:00:00;107.19
2025-07-06 17:00:00;108.29
2025-07-06 18:00:00;119.99
2025-07-06 19:00:00;126.91
2025-07-06 20:00:00;134.63
2025-07-06 21:00:00;134.63
2025-07-06 22:00:00;129.86
2025-07-06 23:00:00;113.26
2025-07-07 00:00:00;116.0
2025-07-07 01:00:00;110.0
2025-07-07 02:00:00;105.1
2025-07-07 03:00:00;103.53
2025-07-07 04:00:00;101.69
2025-07-07 05:00:00;108.7
2025-07-07 06:00:00;128.24
2025-07-07 07:00:00;134.66
2025-07-07 08:00:00;142.1
2025-07-07 09:00:00;127.95
2025-07-07 10:00:00;105.1
2025-07-07 11:00:00;82.77
2025-07-07 12:00:00;86.57
2025-07-07 13:00:00;82.19
2025-07-07 14:00:00;89.25
2025-07-07 15:00:00;94.52
2025-07-07 16:00:00;115.0
2025-07-07 17:00:00;118.36
2025-07-07 18:00:00;129.77
2025-07-07 19:00:00;145.34
2025-07-07 20:00:00;139.97
2025-07-07 21:00:00;138.0
2025-07-07 22:00:00;129.77
2025-07-07 23:00:00;113.76
2025-07-08 00:00:00;112.06
2025-07-08 01:00:00;107.32
2025-07-08 02:00:00;104.62
2025-07-08 03:00:00;102.5
2025-07-08 04:00:00;103.56
2025-07-08 05:00:00;105.1
2025-07-08 06:00:00;111.54
2025-07-08 07:00:00;118.0
2025-07-08 08:00:00;118.54
2025-07-08 09:00:00;110.0
2025-07-08 10:00:00;90.11
2025-07-08 11:00:00;74.16
2025-07-08 12:00:00;50.0
2025-07-08 13:00:00;31.35
2025-07-08 14:00:00;36.43
2025-07-08 15:00:00;47.26
2025-07-08 16:00:00;68.15
2025-07-08 17:00:00;111.75
2025-07-08 18:00:00;120.89
2025-07-08 19:00:00;129.28
2025-07-08 20:00:00;132.53
2025-07-08 21:00:00;132.92
2025-07-08 22:00:00;120.89
2025-07-08 23:00:00;114.66
2025-07-09 00:00:00;106.1
2025-07-09 01:00:00;105.1
2025-07-09 02:00:00;103.96
2025-07-09 03:00:00;105.1
2025-07-09 04:00:00;105.74
2025-07-09 05:00:00;107.78
2025-07-09 06:00:00;116.0
2025-07-09 07:00:00;120.0
2025-07-09 08:00:00;115.0
2025-07-09 09:00:00;67.26
2025-07-09 10:00:00;10.0
2025-07-09 11:00:00;0.99
2025-07-09 12:00:00;0.01
2025-07-09 13:00:00;0.0
2025-07-09 14:00:00;0.0
2025-07-09 15:00:00;0.01
2025-07-09 16:00:00;0.01
2025-07-09 17:00:00;92.09
2025-07-09 18:00:00;108.09
2025-07-09 19:00:00;123.0
2025-07-09 20:00:00;129.43
2025-07-09 21:00:00;134.67
2025-07-09 22:00:00;128.64
2025-07-09 23:00:00;118.72
2025-07-10 00:00:00;111.28
2025-07-10 01:00:00;107.38
2025-07-10 02:00:00;106.81
2025-07-10 03:00:00;106.9
2025-07-10 04:00:00;105.81
2025-07-10 05:00:00;106.33
2025-07-10 06:00:00;114.9
2025-07-10 07:00:00;119.3
2025-07-10 08:00:00;115.0
2025-07-10 09:00:00;110.25
2025-07-10 10:00:00;104.39
2025-07-10 11:00:00;96.53
2025-07-10 12:00:00;80.0
2025-07-10 13:00:00;28.66
2025-07-10 14:00:00;6.34
2025-07-10 15:00:00;15.0
2025-07-10 16:00:00;89.43
2025-07-10 17:00:00;105.1
2025-07-10 18:00:00;110.0
2025-07-10 19:00:00;124.9
2025-07-10 20:00:00;139.29
2025-07-10 21:00:00;136.8
2025-07-10 22:00:00;123.0
2025-07-10 23:00:00;118.77
2025-07-11 00:00:00;115.0
2025-07-11 01:00:00;109.0
2025-07-11 02:00:00;105.1
2025-07-11 03:00:00;102.03
2025-07-11 04:00:00;105.1
2025-07-11 05:00:00;106.73
2025-07-11 06:00:00;114.5
2025-07-11 07:00:00;130.0
2025-07-11 08:00:00;130.0
2025-07-11 09:00:00;118.0
2025-07-11 10:00:00;111.34
2025-07-11 11:00:00;105.1
2025-07-11 12:00:00;96.0
2025-07-11 13:00:00;87.92
2025-07-11 14:00:00;92.0
2025-07-11 15:00:00;105.0
2025-07-11 16:00:00;113.61
2025-07-11 17:00:00;131.41
2025-07-11 18:00:00;131.41
2025-07-11 19:00:00;145.04
2025-07-11 20:00:00;151.99
2025-07-11 21:00:00;145.04
2025-07-11 22:00:00;131.41
2025-07-11 23:00:00;130.0
2025-07-12 00:00:00;122.59
2025-07-12 01:00:00;115.0
2025-07-12 02:00:00;114.5
2025-07-12 03:00:00;110.0
2025-07-12 04:00:00;110.81
2025-07-12 05:00:00;113.39
2025-07-12 06:00:00;113.9
2025-07-12 07:00:00;109.0
2025-07-12 08:00:00;105.1
2025-07-12 09:00:00;103.52
2025-07-12 10:00:00;95.0
2025-07-12 11:00:00;84.67
2025-07-12 12:00:00;59.0
2025-07-12 13:00:00;48.43
2025-07-12 14:00:00;55.0
2025-07-12 15:00:00;58.74
2025-07-12 16:00:00;74.77
2025-07-12 17:00:00;92.0
2025-07-12 18:00:00;114.5
2025-07-12 19:00:00;130.72
2025-07-12 20:00:00;142.5
2025-07-12 21:00:00;137.14
2025-07-12 22:00:00;124.89
2025-07-12 23:00:00;120.0
2025-07-13 00:00:00;117.01
2025-07-13 01:00:00;115.0
2025-07-13 02:00:00;111.97
2025-07-13 03:00:00;113.39
2025-07-13 04:00:00;113.0
2025-07-13 05:00:00;112.0
2025-07-13 06:00:00;113.63
2025-07-13 07:00:00;109.24
2025-07-13 08:00:00;109.84
2025-07-13 09:00:00;112.0
2025-07-13 10:00:00;106.81
2025-07-13 11:00:00;100.0
2025-07-13 12:00:00;81.15
2025-07-13 13:00:00;63.68
2025-07-13 14:00:00;70.74
2025-07-13 15:00:00;82.04
2025-07-13 16:00:00;94.22
2025-07-13 17:00:00;94.33
2025-07-13 18:00:00;110.0
2025-07-13 19:00:00;125.0
2025-07-13 20:00:00;129.55
2025-07-13 21:00:00;129.33
2025-07-13 22:00:00;126.94
2025-07-13 23:00:00;117.0
2025-07-14 00:00:00;117.01
2025-07-14 01:00:00;113.38
2025-07-14 02:00:00;110.28
2025-07-14 03:00:00;110.0
2025-07-14 04:00:00;109.47
2025-07-14 05:00:00;112.09
2025-07-14 06:00:00;120.35
2025-07-14 07:00:00;130.0
2025-07-14 08:00:00;131.28
2025-07-14 09:00:00;122.0
2025-07-14 10:00:00;114.08
2025-07-14 11:00:00;110.0
2025-07-14 12:00:00;99.3
2025-07-14 13:00:00;101.68
2025-07-14 14:00:00;105.59
2025-07-14 15:00:00;109.0
2025-07-14 16:00:00;118.0
2025-07-14 17:00:00;116.02
2025-07-14 18:00:00;131.43
2025-07-14 19:00:00;145.09
2025-07-14 20:00:00;158.86
2025-07-14 21:00:00;157.67
2025-07-14 22:00:00;130.45
2025-07-14 23:00:00;120.0
2025-07-15 00:00:00;120.0
2025-07-15 01:00:00;120.0
2025-07-15 02:00:00;117.35
2025-07-15 03:00:00;109.58
2025-07-15 04:00:00;109.07
2025-07-15 05:00:00;112.88
2025-07-15 06:00:00;123.0
2025-07-15 07:00:00;130.0
2025-07-15 08:00:00;129.28
2025-07-15 09:00:00;120.0
2025-07-15 10:00:00;117.41
2025-07-15 11:00:00;108.0
2025-07-15 12:00:00;100.0
2025-07-15 13:00:00;100.17
2025-07-15 14:00:00;105.1
2025-07-15 15:00:00;108.0
2025-07-15 16:00:00;117.35
2025-07-15 17:00:00;122.0
2025-07-15 18:00:00;132.76
2025-07-15 19:00:00;160.31
2025-07-15 20:00:00;168.85
2025-07-15 21:00:00;150.92
2025-07-15 22:00:00;128.73
2025-07-15 23:00:00;125.0
2025-07-16 00:00:00;115.97
2025-07-16 01:00:00;112.04
2025-07-16 02:00:00;110.93
2025-07-16 03:00:00;107.54
2025-07-16 04:00:00;107.55
2025-07-16 05:00:00;110.93
2025-07-16 06:00:00;117.59
2025-07-16 07:00:00;120.0
2025-07-16 08:00:00;120.0
2025-07-16 09:00:00;115.97
2025-07-16 10:00:00;108.69
2025-07-16 11:00:00;105.1
2025-07-16 12:00:00;96.74
2025-07-16 13:00:00;95.47
2025-07-16 14:00:00;102.58
2025-07-16 15:00:00;105.1
2025-07-16 16:00:00;111.41
2025-07-16 17:00:00;115.03
2025-07-16 18:00:00;125.0
2025-07-16 19:00:00;150.0
2025-07-16 20:00:00;153.8
2025-07-16 21:00:00;148.46
2025-07-16 22:00:00;125.15
2025-07-16 23:00:00;125.0
2025-07-17 00:00:00;120.0
2025-07-17 01:00:00;114.03
2025-07-17 02:00:00;111.64
2025-07-17 03:00:00;110.0
2025-07-17 04:00:00;108.32
2025-07-17 05:00:00;111.02
2025-07-17 06:00:00;120.0
2025-07-17 07:00:00;125.53
2025-07-17 08:00:00;117.95
2025-07-17 09:00:00;115.53
2025-07-17 10:00:00;115.0
2025-07-17 11:00:00;111.64
2025-07-17 12:00:00;97.93
2025-07-17 13:00:00;100.28
2025-07-17 14:00:00;105.1
2025-07-17 15:00:00;110.0
2025-07-17 16:00:00;111.74
2025-07-17 17:00:00;115.0
2025-07-17 18:00:00;120.0
2025-07-17 19:00:00;135.0
2025-07-17 20:00:00;148.5
2025-07-17 21:00:00;135.81
2025-07-17 22:00:00;125.07
2025-07-17 23:00:00;115.85
2025-07-18 00:00:00;119.0
2025-07-18 01:00:00;112.04
2025-07-18 02:00:00;109.6
2025-07-18 03:00:00;108.65
2025-07-18 04:00:00;108.65
2025-07-18 05:00:00;109.5
2025-07-18 06:00:00;120.32
2025-07-18 07:00:00;124.88
2025-07-18 08:00:00;125.0
2025-07-18 09:00:00;120.0
2025-07-18 10:00:00;109.55
2025-07-18 11:00:00;107.93
2025-07-18 12:00:00;98.94
2025-07-18 13:00:00;98.0
2025-07-18 14:00:00;105.1
2025-07-18 15:00:00;109.55
2025-07-18 16:00:00;119.23
2025-07-18 17:00:00;123.11
2025-07-18 18:00:00;129.0
2025-07-18 19:00:00;141.86
2025-07-18 20:00:00;150.0
2025-07-18 21:00:00;158.82
2025-07-18 22:00:00;132.25
2025-07-18 23:00:00;130.0
2025-07-19 00:00:00;129.87
2025-07-19 01:00:00;129.87
2025-07-19 02:00:00;120.0
2025-07-19 03:00:00;120.0
2025-07-19 04:00:00;117.98
2025-07-19 05:00:00;116.8
2025-07-19 06:00:00;111.7
2025-07-19 07:00:00;109.26
2025-07-19 08:00:00;114.46
2025-07-19 09:00:00;117.0
2025-07-19 10:00:00;117.99
2025-07-19 11:00:00;100.94
2025-07-19 12:00:00;85.0
2025-07-19 13:00:00;72.0
2025-07-19 14:00:00;90.0
2025-07-19 15:00:00;104.99
2025-07-19 16:00:00;112.08
2025-07-19 17:00:00;120.0
2025-07-19 18:00:00;131.4
2025-07-19 19:00:00;140.74
2025-07-19 20:00:00;151.25
2025-07-19 21:00:00;142.22
2025-07-19 22:00:00;131.4
2025-07-19 23:00:00;131.4
2025-07-20 00:00:00;130.76
2025-07-20 01:00:00;125.0
2025-07-20 02:00:00;124.85
2025-07-20 03:00:00;120.0
2025-07-20 04:00:00;114.0
2025-07-20 05:00:00;110.49
2025-07-20 06:00:00;112.04
2025-07-20 07:00:00;114.0
2025-07-20 08:00:00;105.1
2025-07-20 09:00:00;105.1
2025-07-20 10:00:00;105.1
2025-07-20 11:00:00;105.1
2025-07-20 12:00:00;100.0
2025-07-20 13:00:00;92.8
2025-07-20 14:00:00;74.99
2025-07-20 15:00:00;65.0
2025-07-20 16:00:00;83.9
2025-07-20 17:00:00;106.78
2025-07-20 18:00:00;131.2
2025-07-20 19:00:00;134.98
2025-07-20 20:00:00;141.86
2025-07-20 21:00:00;140.0
2025-07-20 22:00:00;132.25
2025-07-20 23:00:00;131.24
2025-07-21 00:00:00;116.82
2025-07-21 01:00:00;112.99
2025-07-21 02:00:00;110.0
2025-07-21 03:00:00;108.71
2025-07-21 04:00:00;110.0
2025-07-21 05:00:00;115.8
2025-07-21 06:00:00;119.61
2025-07-21 07:00:00;120.0
2025-07-21 08:00:00;111.46
2025-07-21 09:00:00;117.35
2025-07-21 10:00:00;120.0
2025-07-21 11:00:00;117.98
2025-07-21 12:00:00;112.99
2025-07-21 13:00:00;108.95
2025-07-21 14:00:00;112.04
2025-07-21 15:00:00;115.0
2025-07-21 16:00:00;117.98
2025-07-21 17:00:00;119.7
2025-07-21 18:00:00;134.06
2025-07-21 19:00:00;143.7
2025-07-21 20:00:00;158.8
2025-07-21 21:00:00;140.0
2025-07-21 22:00:00;129.88
2025-07-21 23:00:00;120.0
2025-07-22 00:00:00;114.98
2025-07-22 01:00:00;110.0
2025-07-22 02:00:00;105.29
2025-07-22 03:00:00;105.1
2025-07-22 04:00:00;105.0
2025-07-22 05:00:00;105.29
2025-07-22 06:00:00;113.8
2025-07-22 07:00:00;120.0
2025-07-22 08:00:00;120.0
2025-07-22 09:00:00;115.0
2025-07-22 10:00:00;110.0
2025-07-22 11:00:00;105.1
2025-07-22 12:00:00;100.0
2025-07-22 13:00:00;100.0
2025-07-22 14:00:00;105.1
2025-07-22 15:00:00;105.1
2025-07-22 16:00:00;110.0
2025-07-22 17:00:00;110.0
2025-07-22 18:00:00;115.17
2025-07-22 19:00:00;131.5
2025-07-22 20:00:00;157.06
2025-07-22 21:00:00;143.3
2025-07-22 22:00:00;131.7
2025-07-22 23:00:00;117.0
2025-07-23 00:00:00;119.53
2025-07-23 01:00:00;114.2
2025-07-23 02:00:00;108.47
2025-07-23 03:00:00;108.47
2025-07-23 04:00:00;109.51
2025-07-23 05:00:00;114.2
2025-07-23 06:00:00;119.15
2025-07-23 07:00:00;119.84
2025-07-23 08:00:00;126.68
2025-07-23 09:00:00;119.46
2025-07-23 10:00:00;120.0
2025-07-23 11:00:00;115.0
2025-07-23 12:00:00;108.0
2025-07-23 13:00:00;107.3
2025-07-23 14:00:00;106.88
2025-07-23 15:00:00;115.0
2025-07-23 16:00:00;117.26
2025-07-23 17:00:00;120.0
2025-07-23 18:00:00;126.18
2025-07-23 19:00:00;137.47
2025-07-23 20:00:00;139.52
2025-07-23 21:00:00;137.47
2025-07-23 22:00:00;139.52
2025-07-23 23:00:00;119.63
2025-07-24 00:00:00;120.67
2025-07-24 01:00:00;120.0
2025-07-24 02:00:00;108.86
2025-07-24 03:00:00;107.09
2025-07-24 04:00:00;105.76
2025-07-24 05:00:00;105.47
2025-07-24 06:00:00;110.65
2025-07-24 07:00:00;117.07
2025-07-24 08:00:00;120.0
2025-07-24 09:00:00;115.2
2025-07-24 10:00:00;115.2
2025-07-24 11:00:00;113.33
2025-07-24 12:00:00;110.44
2025-07-24 13:00:00;111.0
2025-07-24 14:00:00;112.69
2025-07-24 15:00:00;109.47
2025-07-24 16:00:00;112.0
2025-07-24 17:00:00;116.44
2025-07-24 18:00:00;124.53
2025-07-24 19:00:00;158.0
2025-07-24 20:00:00;149.5
2025-07-24 21:00:00;139.7
2025-07-24 22:00:00;124.2
2025-07-24 23:00:00;117.07
2025-07-25 00:00:00;115.0
2025-07-25 01:00:00;112.24
2025-07-25 02:00:00;109.9
2025-07-25 03:00:00;108.33
2025-07-25 04:00:00;111.0
2025-07-25 05:00:00;111.0
2025-07-25 06:00:00;116.78
2025-07-25 07:00:00;116.78
2025-07-25 08:00:00;119.0
2025-07-25 09:00:00;114.4
2025-07-25 10:00:00;108.27
2025-07-25 11:00:00;112.8
2025-07-25 12:00:00;112.8
2025-07-25 13:00:00;112.8
2025-07-25 14:00:00;120.0
2025-07-25 15:00:00;112.8
2025-07-25 16:00:00;115.0
2025-07-25 17:00:00;115.14
2025-07-25 18:00:00;130.0
2025-07-25 19:00:00;158.8
2025-07-25 20:00:00;188.96
2025-07-25 21:00:00;156.29
2025-07-25 22:00:00;156.93
2025-07-25 23:00:00;120.5
2025-07-26 00:00:00;116.7
2025-07-26 01:00:00;116.0
2025-07-26 02:00:00;118.23
2025-07-26 03:00:00;112.0
2025-07-26 04:00:00;108.14
2025-07-26 05:00:00;108.17
2025-07-26 06:00:00;111.65
2025-07-26 07:00:00;107.99
2025-07-26 08:00:00;106.75
2025-07-26 09:00:00;105.59
2025-07-26 10:00:00;102.0
2025-07-26 11:00:00;95.08
2025-07-26 12:00:00;99.7
2025-07-26 13:00:00;72.8
2025-07-26 14:00:00;72.37
2025-07-26 15:00:00;84.99
2025-07-26 16:00:00;105.1
2025-07-26 17:00:00;105.22
2025-07-26 18:00:00;116.7
2025-07-26 19:00:00;133.18
2025-07-26 20:00:00;151.98
2025-07-26 21:00:00;130.0
2025-07-26 22:00:00;126.0
2025-07-26 23:00:00;109.77
2025-07-27 00:00:00;105.33
2025-07-27 01:00:00;103.19
2025-07-27 02:00:00;103.19
2025-07-27 03:00:00;96.88
2025-07-27 04:00:00;103.19
2025-07-27 05:00:00;101.08
2025-07-27 06:00:00;99.34
2025-07-27 07:00:00;84.11
2025-07-27 08:00:00;75.03
2025-07-27 09:00:00;41.37
2025-07-27 10:00:00;25.51
2025-07-27 11:00:00;33.17
2025-07-27 12:00:00;42.0
2025-07-27 13:00:00;23.0
2025-07-27 14:00:00;28.77
2025-07-27 15:00:00;23.13
2025-07-27 16:00:00;34.16
2025-07-27 17:00:00;70.0
2025-07-27 18:00:00;95.41
2025-07-27 19:00:00;110.0
2025-07-27 20:00:00;133.0
2025-07-27 21:00:00;139.9
2025-07-27 22:00:00;129.0
2025-07-27 23:00:00;119.0
2025-07-28 00:00:00;105.05
2025-07-28 01:00:00;93.68
2025-07-28 02:00:00;88.62
2025-07-28 03:00:00;85.0
2025-07-28 04:00:00;82.73
2025-07-28 05:00:00;83.97
2025-07-28 06:00:00;102.9
2025-07-28 07:00:00;112.0
2025-07-28 08:00:00;117.0
2025-07-28 09:00:00;113.39
2025-07-28 10:00:00;105.5
2025-07-28 11:00:00;102.94
2025-07-28 12:00:00;86.99
2025-07-28 13:00:00;82.69
2025-07-28 14:00:00;79.18
2025-07-28 15:00:00;87.77
2025-07-28 16:00:00;96.49
2025-07-28 17:00:00;100.01
2025-07-28 18:00:00;104.43
2025-07-28 19:00:00;115.0
2025-07-28 20:00:00;119.83
2025-07-28 21:00:00;119.83
2025-07-28 22:00:00;119.83
2025-07-28 23:00:00;105.1
2025-07-29 00:00:00;111.67
2025-07-29 01:00:00;105.1
2025-07-29 02:00:00;101.78
2025-07-29 03:00:00;97.78
2025-07-29 04:00:00;93.71
2025-07-29 05:00:00;103.99
2025-07-29 06:00:00;120.0
2025-07-29 07:00:00;112.71
2025-07-29 08:00:00;112.0
2025-07-29 09:00:00;106.0
2025-07-29 10:00:00;97.97
2025-07-29 11:00:00;82.7
2025-07-29 12:00:00;56.16
2025-07-29 13:00:00;60.0
2025-07-29 14:00:00;68.66
2025-07-29 15:00:00;74.01
2025-07-29 16:00:00;93.71
2025-07-29 17:00:00;94.87
2025-07-29 18:00:00;107.16
2025-07-29 19:00:00;115.8
2025-07-29 20:00:00;127.2
2025-07-29 21:00:00;126.2
2025-07-29 22:00:00;125.0
2025-07-29 23:00:00;105.2
2025-07-30 00:00:00;110.66
2025-07-30 01:00:00;105.68
2025-07-30 02:00:00;105.68
2025-07-30 03:00:00;100.0
2025-07-30 04:00:00;103.0
2025-07-30 05:00:00;105.1
2025-07-30 06:00:00;131.32
2025-07-30 07:00:00;129.09
2025-07-30 08:00:00;126.87
2025-07-30 09:00:00;115.0
2025-07-30 10:00:00;105.1
2025-07-30 11:00:00;97.31
2025-07-30 12:00:00;90.25
2025-07-30 13:00:00;85.78
2025-07-30 14:00:00;93.5
2025-07-30 15:00:00;91.2
2025-07-30 16:00:00;98.91
2025-07-30 17:00:00;107.71
2025-07-30 18:00:00;125.0
2025-07-30 19:00:00;131.32
2025-07-30 20:00:00;141.99
2025-07-30 21:00:00;138.4
2025-07-30 22:00:00;131.32
2025-07-30 23:00:00;111.22
2025-07-31 00:00:00;120.5
2025-07-31 01:00:00;110.0
2025-07-31 02:00:00;103.2
2025-07-31 03:00:00;100.0
2025-07-31 04:00:00;100.0
2025-07-31 05:00:00;105.0
2025-07-31 06:00:00;110.0
2025-07-31 07:00:00;117.71
2025-07-31 08:00:00;114.27
2025-07-31 09:00:00;105.1
2025-07-31 10:00:00;103.0
2025-07-31 11:00:00;96.57
2025-07-31 12:00:00;69.93
2025-07-31 13:00:00;72.0
2025-07-31 14:00:00;75.0
2025-07-31 15:00:00;86.99
2025-07-31 16:00:00;97.23
2025-07-31 17:00:00;107.1
2025-07-31 18:00:00;114.0
2025-07-31 19:00:00;126.16
2025-07-31 20:00:00;149.59
2025-07-31 21:00:00;146.34
2025-07-31 22:00:00;126.16
2025-07-31 23:00:00;113.71
2025-08-01 00:00:00;112.56
2025-08-01 01:00:00;116.0
2025-08-01 02:00:00;115.0
2025-08-01 03:00:00;109.0
2025-08-01 04:00:00;105.1
2025-08-01 05:00:00;105.1
2025-08-01 06:00:00;116.47
2025-08-01 07:00:00;127.98
2025-08-01 08:00:00;118.0
2025-08-01 09:00:00;119.4
2025-08-01 10:00:00;109.0
2025-08-01 11:00:00;100.0
2025-08-01 12:00:00;93.5
2025-08-01 13:00:00;96.4
2025-08-01 14:00:00;98.49
2025-08-01 15:00:00;102.5
2025-08-01 16:00:00;103.5
2025-08-01 17:00:00;108.5
2025-08-01 18:00:00;115.0
2025-08-01 19:00:00;150.23
2025-08-01 20:00:00;160.91
2025-08-01 21:00:00;150.23
2025-08-01 22:00:00;135.0
2025-08-01 23:00:00;112.34
2025-08-02 00:00:00;127.0
2025-08-02 01:00:00;118.0
2025-08-02 02:00:00;112.3
2025-08-02 03:00:00;107.23
2025-08-02 04:00:00;105.1
2025-08-02 05:00:00;105.24
2025-08-02 06:00:00;112.3
2025-08-02 07:00:00;108.5
2025-08-02 08:00:00;114.85
2025-08-02 09:00:00;115.0
2025-08-02 10:00:00;120.0
2025-08-02 11:00:00;112.3
2025-08-02 12:00:00;107.97
2025-08-02 13:00:00;100.61
2025-08-02 14:00:00;100.0
2025-08-02 15:00:00;85.0
2025-08-02 16:00:00;88.0
2025-08-02 17:00:00;100.0
2025-08-02 18:00:00;108.5
2025-08-02 19:00:00;117.75
2025-08-02 20:00:00;130.0
2025-08-02 21:00:00;122.5
2025-08-02 22:00:00;121.53
2025-08-02 23:00:00;120.95
2025-08-03 00:00:00;107.93
2025-08-03 01:00:00;105.1
2025-08-03 02:00:00;102.5
2025-08-03 03:00:00;100.76
2025-08-03 04:00:00;101.5
2025-08-03 05:00:00;106.0
2025-08-03 06:00:00;110.41
2025-08-03 07:00:00;110.46
2025-08-03 08:00:00;105.1
2025-08-03 09:00:00;105.1
2025-08-03 10:00:00;99.71
2025-08-03 11:00:00;65.0
2025-08-03 12:00:00;40.0
2025-08-03 13:00:00;25.0
2025-08-03 14:00:00;25.0
2025-08-03 15:00:00;25.0
2025-08-03 16:00:00;45.0
2025-08-03 17:00:00;84.85
2025-08-03 18:00:00;105.1
2025-08-03 19:00:00;114.0
2025-08-03 20:00:00;146.36
2025-08-03 21:00:00;146.36
2025-08-03 22:00:00;130.0
2025-08-03 23:00:00;135.0
2025-08-04 00:00:00;107.93
2025-08-04 01:00:00;105.93
2025-08-04 02:00:00;105.1
2025-08-04 03:00:00;104.5
2025-08-04 04:00:00;104.28
2025-08-04 05:00:00;105.1
2025-08-04 06:00:00;112.0
2025-08-04 07:00:00;135.44
2025-08-04 08:00:00;137.98
2025-08-04 09:00:00;125.0
2025-08-04 10:00:00;107.97
2025-08-04 11:00:00;105.0
2025-08-04 12:00:00;95.0
2025-08-04 13:00:00;90.0
2025-08-04 14:00:00;90.0
2025-08-04 15:00:00;100.0
2025-08-04 16:00:00;108.0
2025-08-04 17:00:00;101.82
2025-08-04 18:00:00;110.5
2025-08-04 19:00:00;125.96
2025-08-04 20:00:00;137.89
2025-08-04 21:00:00;133.4
2025-08-04 22:00:00;128.96
2025-08-04 23:00:00;118.0
2025-08-05 00:00:00;115.0
2025-08-05 01:00:00;110.0
2025-08-05 02:00:00;105.1
2025-08-05 03:00:00;105.1
2025-08-05 04:00:00;105.1
2025-08-05 05:00:00;106.0
